id,district,tso,ard,talukName
51,11,1,191,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
52,11,1,192,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
53,11,1,195,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
54,11,1,196,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
55,11,1,197,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
56,11,1,198,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
57,11,1,199,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
58,11,1,200,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
59,11,1,201,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
60,11,1,202,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
61,11,1,203,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
62,11,1,204,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
63,11,1,206,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
64,11,1,207,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
65,11,1,208,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
66,11,1,209,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
67,11,1,210,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
68,11,1,211,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
69,11,1,212,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
70,11,1,213,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
71,11,1,214,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
72,11,1,215,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
73,11,1,216,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
74,11,1,217,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
75,11,1,219,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
76,11,1,220,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
77,11,1,222,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
78,11,1,223,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
79,11,1,224,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
80,11,1,225,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
81,11,1,226,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
82,11,1,227,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
83,11,1,228,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
84,11,1,229,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
85,11,1,230,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
86,11,1,231,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
87,11,1,232,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
88,11,1,233,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
89,11,1,234,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
90,11,1,235,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
91,11,1,236,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
92,11,1,237,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
93,11,1,238,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
94,11,1,239,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
95,11,1,240,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
96,11,1,241,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
97,11,1,242,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
98,11,1,243,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
99,11,1,244,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
100,11,1,245,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
101,11,1,246,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
102,11,1,247,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
103,11,1,248,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
104,11,1,249,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
105,11,1,250,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
106,11,1,251,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
107,11,1,252,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
108,11,1,253,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
109,11,1,254,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
110,11,1,255,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
111,11,1,256,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
112,11,1,257,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
113,11,1,258,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
114,11,1,259,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
115,11,1,260,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
116,11,1,261,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
117,11,1,262,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
118,11,1,263,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
119,11,1,264,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
120,11,1,265,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
121,11,1,266,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
122,11,1,267,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
123,11,1,268,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
124,11,1,269,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
125,11,1,271,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
126,11,1,272,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
127,11,1,273,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
128,11,1,274,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
129,11,1,275,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
130,11,1,277,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
131,11,1,280,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
132,11,1,281,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
133,11,1,283,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
134,11,1,284,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
135,11,1,285,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
136,11,1,286,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
137,11,1,287,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
138,11,1,288,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
139,11,1,290,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
140,11,1,295,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
141,11,1,296,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
142,11,1,300,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
143,11,1,301,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
144,11,1,302,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
145,11,1,303,സി.ആര്‍.ഒ.സൗത്ത് തിരുവനന്തപുരം
146,11,2,1,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
147,11,2,2,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
148,11,2,3,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
149,11,2,4,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
150,11,2,5,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
151,11,2,6,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
152,11,2,7,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
153,11,2,8,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
154,11,2,9,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
155,11,2,10,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
156,11,2,11,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
157,11,2,12,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
158,11,2,13,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
159,11,2,15,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
160,11,2,16,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
161,11,2,17,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
162,11,2,18,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
163,11,2,19,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
164,11,2,20,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
165,11,2,21,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
166,11,2,22,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
167,11,2,24,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
168,11,2,25,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
169,11,2,26,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
170,11,2,27,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
171,11,2,28,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
172,11,2,29,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
173,11,2,30,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
174,11,2,31,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
175,11,2,32,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
176,11,2,33,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
177,11,2,34,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
178,11,2,35,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
179,11,2,36,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
180,11,2,37,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
181,11,2,38,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
182,11,2,39,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
183,11,2,40,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
184,11,2,41,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
185,11,2,42,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
186,11,2,43,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
187,11,2,44,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
188,11,2,45,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
189,11,2,47,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
190,11,2,48,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
191,11,2,49,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
192,11,2,50,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
193,11,2,51,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
194,11,2,52,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
195,11,2,53,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
196,11,2,54,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
197,11,2,55,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
198,11,2,56,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
199,11,2,57,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
200,11,2,58,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
201,11,2,59,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
202,11,2,60,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
203,11,2,61,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
204,11,2,62,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
205,11,2,63,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
206,11,2,64,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
207,11,2,65,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
208,11,2,66,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
209,11,2,67,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
210,11,2,68,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
211,11,2,70,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
212,11,2,71,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
213,11,2,72,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
214,11,2,73,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
215,11,2,74,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
216,11,2,75,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
217,11,2,76,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
218,11,2,77,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
219,11,2,78,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
220,11,2,80,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
221,11,2,81,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
222,11,2,82,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
223,11,2,83,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
224,11,2,84,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
225,11,2,85,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
226,11,2,86,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
227,11,2,87,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
228,11,2,88,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
229,11,2,89,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
230,11,2,90,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
231,11,2,91,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
232,11,2,92,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
233,11,2,93,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
234,11,2,94,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
235,11,2,95,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
236,11,2,96,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
237,11,2,97,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
238,11,2,98,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
239,11,2,99,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
240,11,2,100,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
241,11,2,101,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
242,11,2,102,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
243,11,2,103,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
244,11,2,104,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
245,11,2,105,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
246,11,2,106,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
247,11,2,107,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
248,11,2,108,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
249,11,2,110,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
250,11,2,111,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
251,11,2,112,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
252,11,2,113,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
253,11,2,114,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
254,11,2,115,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
255,11,2,116,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
256,11,2,117,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
257,11,2,118,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
258,11,2,119,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
259,11,2,120,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
260,11,2,121,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
261,11,2,122,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
262,11,2,124,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
263,11,2,125,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
264,11,2,126,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
265,11,2,127,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
266,11,2,128,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
267,11,2,129,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
268,11,2,130,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
269,11,2,131,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
270,11,2,132,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
271,11,2,133,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
272,11,2,134,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
273,11,2,138,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
274,11,2,139,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
275,11,2,140,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
276,11,2,141,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
277,11,2,142,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
278,11,2,144,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
279,11,2,145,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
280,11,2,146,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
281,11,2,149,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
282,11,2,154,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
283,11,2,158,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
284,11,2,159,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
285,11,2,165,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
286,11,2,166,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
287,11,2,169,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
288,11,2,180,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
289,11,2,183,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
290,11,2,201,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
291,11,2,300,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
292,11,2,301,സി.ആര്‍.ഒ.നോര്‍ത്ത് തിരുവനന്തപുരം	
293,11,3,1,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
294,11,3,2,റ്റി.എസ്‌.ഒ.തിരുവനന്തപുരം
